[INFO] 22:40:00:787 DataNode/(9622:9622): [CONFIGURACION] Nombre Nodo: NODO6
[INFO] 22:40:00:790 DataNode/(9622:9622): [CONFIGURACION] Ruta archivo data.bin: /home/utnso/Escritorio/data4.bin
[INFO] 22:40:00:791 DataNode/(9622:9622): [DATABIN] Cantidad de bloques disponibles 81920
[INFO] 22:40:00:807 DataNode/(9622:9622): [CONEXION] Estableciendo conexion con File System (IP: 127.0.0.1 | Puerto 5040)
[INFO] 22:40:00:904 DataNode/(9622:9622): [CONEXION] Conexion establecida con el File System
[INFO] 22:40:19:434 DataNode/(9622:9622): [DATABIN] El bloque N°0 fue escrito
[INFO] 22:40:19:456 DataNode/(9622:9622): [DATABIN] El bloque N°1 fue escrito
[INFO] 22:40:19:460 DataNode/(9622:9622): [DATABIN] El bloque N°2 fue escrito
[INFO] 22:40:19:464 DataNode/(9622:9622): [DATABIN] El bloque N°3 fue escrito
[INFO] 22:40:19:468 DataNode/(9622:9622): [DATABIN] El bloque N°4 fue escrito
[INFO] 22:40:19:472 DataNode/(9622:9622): [DATABIN] El bloque N°5 fue escrito
[INFO] 22:40:19:478 DataNode/(9622:9622): [DATABIN] El bloque N°6 fue escrito
[INFO] 22:40:19:484 DataNode/(9622:9622): [DATABIN] El bloque N°7 fue escrito
[INFO] 22:40:19:488 DataNode/(9622:9622): [DATABIN] El bloque N°8 fue escrito
[INFO] 22:40:19:494 DataNode/(9622:9622): [DATABIN] El bloque N°9 fue escrito
[INFO] 22:40:19:499 DataNode/(9622:9622): [DATABIN] El bloque N°10 fue escrito
[INFO] 22:40:19:502 DataNode/(9622:9622): [DATABIN] El bloque N°11 fue escrito
[INFO] 22:40:19:505 DataNode/(9622:9622): [DATABIN] El bloque N°12 fue escrito
[INFO] 22:40:19:508 DataNode/(9622:9622): [DATABIN] El bloque N°13 fue escrito
[INFO] 22:40:19:583 DataNode/(9622:9622): [DATABIN] El bloque N°14 fue escrito
[INFO] 22:40:19:584 DataNode/(9622:9622): [DATABIN] El bloque N°15 fue escrito
[INFO] 22:40:19:592 DataNode/(9622:9622): [DATABIN] El bloque N°16 fue escrito
[INFO] 22:40:19:594 DataNode/(9622:9622): [DATABIN] El bloque N°17 fue escrito
[INFO] 22:40:19:594 DataNode/(9622:9622): [DATABIN] El bloque N°18 fue escrito
[INFO] 22:40:19:594 DataNode/(9622:9622): [DATABIN] El bloque N°19 fue escrito
[INFO] 22:40:19:594 DataNode/(9622:9622): [DATABIN] El bloque N°20 fue escrito
[INFO] 22:40:19:595 DataNode/(9622:9622): [DATABIN] El bloque N°21 fue escrito
[INFO] 22:40:19:596 DataNode/(9622:9622): [DATABIN] El bloque N°22 fue escrito
[INFO] 22:40:19:599 DataNode/(9622:9622): [DATABIN] El bloque N°23 fue escrito
[INFO] 22:40:19:600 DataNode/(9622:9622): [DATABIN] El bloque N°24 fue escrito
[INFO] 22:40:19:600 DataNode/(9622:9622): [DATABIN] El bloque N°25 fue escrito
[INFO] 22:40:19:600 DataNode/(9622:9622): [DATABIN] El bloque N°26 fue escrito
[INFO] 22:40:19:601 DataNode/(9622:9622): [DATABIN] El bloque N°27 fue escrito
[INFO] 22:40:19:602 DataNode/(9622:9622): [DATABIN] El bloque N°28 fue escrito
[INFO] 22:40:19:602 DataNode/(9622:9622): [DATABIN] El bloque N°29 fue escrito
[INFO] 22:40:19:602 DataNode/(9622:9622): [DATABIN] El bloque N°30 fue escrito
[INFO] 22:40:19:605 DataNode/(9622:9622): [DATABIN] El bloque N°31 fue escrito
[INFO] 22:40:19:613 DataNode/(9622:9622): [DATABIN] El bloque N°32 fue escrito
[INFO] 22:40:19:616 DataNode/(9622:9622): [DATABIN] El bloque N°33 fue escrito
[INFO] 22:40:19:618 DataNode/(9622:9622): [DATABIN] El bloque N°34 fue escrito
[INFO] 22:40:19:620 DataNode/(9622:9622): [DATABIN] El bloque N°35 fue escrito
[INFO] 22:40:19:624 DataNode/(9622:9622): [DATABIN] El bloque N°36 fue escrito
[INFO] 22:40:19:630 DataNode/(9622:9622): [DATABIN] El bloque N°37 fue escrito
[INFO] 22:40:19:633 DataNode/(9622:9622): [DATABIN] El bloque N°38 fue escrito
[INFO] 22:40:19:644 DataNode/(9622:9622): [DATABIN] El bloque N°39 fue escrito
[INFO] 22:40:19:652 DataNode/(9622:9622): [DATABIN] El bloque N°40 fue escrito
[INFO] 22:40:19:656 DataNode/(9622:9622): [DATABIN] El bloque N°41 fue escrito
[INFO] 22:40:19:660 DataNode/(9622:9622): [DATABIN] El bloque N°42 fue escrito
[INFO] 22:40:19:663 DataNode/(9622:9622): [DATABIN] El bloque N°43 fue escrito
[INFO] 22:40:19:669 DataNode/(9622:9622): [DATABIN] El bloque N°44 fue escrito
[INFO] 22:40:19:677 DataNode/(9622:9622): [DATABIN] El bloque N°45 fue escrito
[INFO] 22:40:19:681 DataNode/(9622:9622): [DATABIN] El bloque N°46 fue escrito
[INFO] 22:40:19:684 DataNode/(9622:9622): [DATABIN] El bloque N°47 fue escrito
[INFO] 22:40:19:687 DataNode/(9622:9622): [DATABIN] El bloque N°48 fue escrito
[INFO] 22:40:19:690 DataNode/(9622:9622): [DATABIN] El bloque N°49 fue escrito
[INFO] 22:40:19:693 DataNode/(9622:9622): [DATABIN] El bloque N°50 fue escrito
[INFO] 22:40:19:701 DataNode/(9622:9622): [DATABIN] El bloque N°51 fue escrito
[INFO] 22:40:19:704 DataNode/(9622:9622): [DATABIN] El bloque N°52 fue escrito
[INFO] 22:40:19:707 DataNode/(9622:9622): [DATABIN] El bloque N°53 fue escrito
[INFO] 22:40:19:710 DataNode/(9622:9622): [DATABIN] El bloque N°54 fue escrito
[INFO] 22:40:19:717 DataNode/(9622:9622): [DATABIN] El bloque N°55 fue escrito
[INFO] 22:40:19:720 DataNode/(9622:9622): [DATABIN] El bloque N°56 fue escrito
[INFO] 22:40:19:722 DataNode/(9622:9622): [DATABIN] El bloque N°57 fue escrito
