[INFO] 18:42:15:518 DataNode/(10464:10464): [CONFIGURACION] Nombre Nodo: NODO3
[INFO] 18:42:15:538 DataNode/(10464:10464): [CONFIGURACION] Ruta archivo data.bin: /home/utnso/Escritorio/data3.bin
[INFO] 18:42:15:546 DataNode/(10464:10464): [DATABIN] Cantidad de bloques disponibles 81920
[INFO] 18:42:15:583 DataNode/(10464:10464): [CONEXION] Estableciendo conexion con File System (IP: 127.0.0.1 | Puerto 5040)
[INFO] 18:42:15:694 DataNode/(10464:10464): [CONEXION] Conexion establecida con el File System
[INFO] 18:42:59:240 DataNode/(10464:10464): [DATABIN] El bloque N°0 fue escrito
[INFO] 18:42:59:248 DataNode/(10464:10464): [DATABIN] El bloque N°1 fue escrito
[INFO] 18:42:59:251 DataNode/(10464:10464): [DATABIN] El bloque N°2 fue escrito
[INFO] 18:42:59:256 DataNode/(10464:10464): [DATABIN] El bloque N°3 fue escrito
[INFO] 18:43:08:262 DataNode/(10464:10464): [DATABIN] El bloque N°1 fue leido
[INFO] 18:43:08:270 DataNode/(10464:10464): [DATABIN] El bloque N°2 fue leido
[INFO] 18:43:24:838 DataNode/(10464:10464): [DATABIN] El bloque N°4 fue escrito
[INFO] 18:43:24:875 DataNode/(10464:10464): [DATABIN] El bloque N°5 fue escrito
[INFO] 18:43:24:875 DataNode/(10464:10464): [DATABIN] El bloque N°6 fue escrito
[INFO] 18:43:24:877 DataNode/(10464:10464): [DATABIN] El bloque N°7 fue escrito
[INFO] 18:43:24:880 DataNode/(10464:10464): [DATABIN] El bloque N°8 fue escrito
[INFO] 18:43:24:883 DataNode/(10464:10464): [DATABIN] El bloque N°9 fue escrito
[INFO] 18:43:24:887 DataNode/(10464:10464): [DATABIN] El bloque N°10 fue escrito
[INFO] 18:43:24:888 DataNode/(10464:10464): [DATABIN] El bloque N°11 fue escrito
[INFO] 18:43:24:894 DataNode/(10464:10464): [DATABIN] El bloque N°12 fue escrito
[INFO] 18:43:24:898 DataNode/(10464:10464): [DATABIN] El bloque N°13 fue escrito
[INFO] 18:43:24:901 DataNode/(10464:10464): [DATABIN] El bloque N°14 fue escrito
[INFO] 18:43:24:911 DataNode/(10464:10464): [DATABIN] El bloque N°15 fue escrito
[INFO] 18:43:24:921 DataNode/(10464:10464): [DATABIN] El bloque N°16 fue escrito
[INFO] 18:43:24:923 DataNode/(10464:10464): [DATABIN] El bloque N°17 fue escrito
[INFO] 18:43:24:926 DataNode/(10464:10464): [DATABIN] El bloque N°18 fue escrito
[INFO] 18:43:24:930 DataNode/(10464:10464): [DATABIN] El bloque N°19 fue escrito
[INFO] 18:43:24:941 DataNode/(10464:10464): [DATABIN] El bloque N°20 fue escrito
[INFO] 18:43:24:946 DataNode/(10464:10464): [DATABIN] El bloque N°21 fue escrito
[INFO] 18:43:24:952 DataNode/(10464:10464): [DATABIN] El bloque N°22 fue escrito
[INFO] 18:43:24:953 DataNode/(10464:10464): [DATABIN] El bloque N°23 fue escrito
[INFO] 18:43:24:959 DataNode/(10464:10464): [DATABIN] El bloque N°24 fue escrito
[INFO] 18:43:24:962 DataNode/(10464:10464): [DATABIN] El bloque N°25 fue escrito
[INFO] 18:43:24:972 DataNode/(10464:10464): [DATABIN] El bloque N°26 fue escrito
[INFO] 18:43:24:976 DataNode/(10464:10464): [DATABIN] El bloque N°27 fue escrito
[INFO] 18:43:24:984 DataNode/(10464:10464): [DATABIN] El bloque N°28 fue escrito
[INFO] 18:43:24:989 DataNode/(10464:10464): [DATABIN] El bloque N°29 fue escrito
[INFO] 18:43:24:992 DataNode/(10464:10464): [DATABIN] El bloque N°30 fue escrito
[INFO] 18:43:24:0 DataNode/(10464:10464): [DATABIN] El bloque N°31 fue escrito
[INFO] 18:43:25:9 DataNode/(10464:10464): [DATABIN] El bloque N°32 fue escrito
[INFO] 18:43:25:12 DataNode/(10464:10464): [DATABIN] El bloque N°33 fue escrito
[INFO] 18:43:25:23 DataNode/(10464:10464): [DATABIN] El bloque N°34 fue escrito
[INFO] 18:43:25:25 DataNode/(10464:10464): [DATABIN] El bloque N°35 fue escrito
[INFO] 18:43:25:30 DataNode/(10464:10464): [DATABIN] El bloque N°36 fue escrito
[INFO] 18:43:25:37 DataNode/(10464:10464): [DATABIN] El bloque N°37 fue escrito
[INFO] 18:43:25:55 DataNode/(10464:10464): [DATABIN] El bloque N°38 fue escrito
[INFO] 18:43:25:59 DataNode/(10464:10464): [DATABIN] El bloque N°39 fue escrito
[INFO] 18:43:25:64 DataNode/(10464:10464): [DATABIN] El bloque N°40 fue escrito
[INFO] 18:43:25:70 DataNode/(10464:10464): [DATABIN] El bloque N°41 fue escrito
[INFO] 18:43:25:75 DataNode/(10464:10464): [DATABIN] El bloque N°42 fue escrito
[INFO] 18:43:25:84 DataNode/(10464:10464): [DATABIN] El bloque N°43 fue escrito
[INFO] 18:43:25:89 DataNode/(10464:10464): [DATABIN] El bloque N°44 fue escrito
[INFO] 18:43:25:95 DataNode/(10464:10464): [DATABIN] El bloque N°45 fue escrito
[INFO] 18:43:25:97 DataNode/(10464:10464): [DATABIN] El bloque N°46 fue escrito
[INFO] 18:43:25:103 DataNode/(10464:10464): [DATABIN] El bloque N°47 fue escrito
[INFO] 18:43:25:109 DataNode/(10464:10464): [DATABIN] El bloque N°48 fue escrito
[INFO] 18:43:25:116 DataNode/(10464:10464): [DATABIN] El bloque N°49 fue escrito
[INFO] 18:43:25:121 DataNode/(10464:10464): [DATABIN] El bloque N°50 fue escrito
[INFO] 18:43:25:125 DataNode/(10464:10464): [DATABIN] El bloque N°51 fue escrito
[INFO] 18:43:25:133 DataNode/(10464:10464): [DATABIN] El bloque N°52 fue escrito
[INFO] 18:43:25:137 DataNode/(10464:10464): [DATABIN] El bloque N°53 fue escrito
[INFO] 18:43:25:142 DataNode/(10464:10464): [DATABIN] El bloque N°54 fue escrito
[INFO] 18:43:25:151 DataNode/(10464:10464): [DATABIN] El bloque N°55 fue escrito
[INFO] 18:43:25:157 DataNode/(10464:10464): [DATABIN] El bloque N°56 fue escrito
[INFO] 18:43:25:165 DataNode/(10464:10464): [DATABIN] El bloque N°57 fue escrito
[INFO] 18:43:25:167 DataNode/(10464:10464): [DATABIN] El bloque N°58 fue escrito
[INFO] 18:43:25:173 DataNode/(10464:10464): [DATABIN] El bloque N°59 fue escrito
[INFO] 18:43:25:176 DataNode/(10464:10464): [DATABIN] El bloque N°60 fue escrito
[INFO] 18:43:25:182 DataNode/(10464:10464): [DATABIN] El bloque N°61 fue escrito
[INFO] 18:43:25:187 DataNode/(10464:10464): [DATABIN] El bloque N°62 fue escrito
[INFO] 18:43:25:196 DataNode/(10464:10464): [DATABIN] El bloque N°63 fue escrito
[INFO] 18:43:25:207 DataNode/(10464:10464): [DATABIN] El bloque N°64 fue escrito
[INFO] 18:43:25:213 DataNode/(10464:10464): [DATABIN] El bloque N°65 fue escrito
[INFO] 18:43:25:217 DataNode/(10464:10464): [DATABIN] El bloque N°66 fue escrito
[INFO] 18:43:25:224 DataNode/(10464:10464): [DATABIN] El bloque N°67 fue escrito
[INFO] 18:43:25:233 DataNode/(10464:10464): [DATABIN] El bloque N°68 fue escrito
[INFO] 18:43:25:239 DataNode/(10464:10464): [DATABIN] El bloque N°69 fue escrito
[INFO] 18:43:25:241 DataNode/(10464:10464): [DATABIN] El bloque N°70 fue escrito
[INFO] 18:43:25:246 DataNode/(10464:10464): [DATABIN] El bloque N°71 fue escrito
[INFO] 18:43:25:250 DataNode/(10464:10464): [DATABIN] El bloque N°72 fue escrito
[INFO] 18:43:25:261 DataNode/(10464:10464): [DATABIN] El bloque N°73 fue escrito
[INFO] 18:43:25:264 DataNode/(10464:10464): [DATABIN] El bloque N°74 fue escrito
[INFO] 18:43:25:273 DataNode/(10464:10464): [DATABIN] El bloque N°75 fue escrito
[INFO] 18:43:25:280 DataNode/(10464:10464): [DATABIN] El bloque N°76 fue escrito
[INFO] 18:43:25:286 DataNode/(10464:10464): [DATABIN] El bloque N°77 fue escrito
[INFO] 18:43:25:292 DataNode/(10464:10464): [DATABIN] El bloque N°78 fue escrito
[INFO] 18:43:25:299 DataNode/(10464:10464): [DATABIN] El bloque N°79 fue escrito
[INFO] 18:43:25:307 DataNode/(10464:10464): [DATABIN] El bloque N°80 fue escrito
[INFO] 18:43:25:316 DataNode/(10464:10464): [DATABIN] El bloque N°81 fue escrito
[INFO] 18:43:25:320 DataNode/(10464:10464): [DATABIN] El bloque N°82 fue escrito
[INFO] 18:43:25:326 DataNode/(10464:10464): [DATABIN] El bloque N°83 fue escrito
[INFO] 18:43:25:331 DataNode/(10464:10464): [DATABIN] El bloque N°84 fue escrito
[INFO] 18:43:25:340 DataNode/(10464:10464): [DATABIN] El bloque N°85 fue escrito
[INFO] 18:43:25:348 DataNode/(10464:10464): [DATABIN] El bloque N°86 fue escrito
[INFO] 18:43:25:355 DataNode/(10464:10464): [DATABIN] El bloque N°87 fue escrito
[INFO] 18:43:25:360 DataNode/(10464:10464): [DATABIN] El bloque N°88 fue escrito
[INFO] 18:43:25:365 DataNode/(10464:10464): [DATABIN] El bloque N°89 fue escrito
[INFO] 18:43:25:372 DataNode/(10464:10464): [DATABIN] El bloque N°90 fue escrito
[INFO] 18:43:25:381 DataNode/(10464:10464): [DATABIN] El bloque N°91 fue escrito
[INFO] 18:43:25:388 DataNode/(10464:10464): [DATABIN] El bloque N°92 fue escrito
[INFO] 18:43:25:393 DataNode/(10464:10464): [DATABIN] El bloque N°93 fue escrito
[INFO] 18:43:25:395 DataNode/(10464:10464): [DATABIN] El bloque N°94 fue escrito
[INFO] 18:43:25:397 DataNode/(10464:10464): [DATABIN] El bloque N°95 fue escrito
[INFO] 18:43:25:409 DataNode/(10464:10464): [DATABIN] El bloque N°96 fue escrito
[INFO] 18:43:25:418 DataNode/(10464:10464): [DATABIN] El bloque N°97 fue escrito
